old_path,archived_path,size_bytes,modified_time,sha256
final_submission_package/streamlit_demo/screenshots/corpus_topic_distribution_document_labels.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/corpus_topic_distribution_document_labels.csv,55110,2026-05-31T13:52:09,f2a92aeb844f6723d3d3a4a8acc92539ebffece44fcb1f926f0f65b6e2ede34d
final_submission_package/streamlit_demo/screenshots/corpus_topic_distribution_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/corpus_topic_distribution_report.md,11615,2026-05-31T13:52:09,7e1f02417c112ddca7b604f51c8fccbc808d8eb30dc6e109c8fd512b185ef550
final_submission_package/streamlit_demo/screenshots/relevance_judgment_guideline.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/relevance_judgment_guideline.md,21516,2026-05-29T19:29:30,c42d0cab6b945094e6d7aa33127a3dba180423880682ce9a5fb063bde29c5523
final_submission_package/streamlit_demo/screenshots/relevance_judgment_guideline_examples.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/relevance_judgment_guideline_examples.csv,1597,2026-05-29T19:29:30,06773ff5121caa97ac9aff70ac957f1c74915f1633cc30749c5ac6b996149839
final_submission_package/streamlit_demo/screenshots/streamlit_demo_notes.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_demo_notes.md,1419,2026-05-25T19:05:27,8386b651ba30220c599f02bf6d12aedbe75b5cab0b999adf4982317555b697f8
final_submission_package/streamlit_demo/screenshots/streamlit_ui_comparison_fix_stderr.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_comparison_fix_stderr.txt,64,2026-05-31T15:13:17,0f7863e7547c9da69d50ddf6f5a413eec4b669c2ce4d2c2b53ac58dbc3497208
final_submission_package/streamlit_demo/screenshots/streamlit_ui_comparison_fix_stdout.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_comparison_fix_stdout.txt,186,2026-05-31T15:13:17,45f41704db0c1112fb978c93c78b771430eadc803256b6cca617fc1068d059ac
final_submission_package/streamlit_demo/screenshots/streamlit_ui_kg_compare_fix_start_stderr.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_kg_compare_fix_start_stderr.txt,64,2026-06-01T15:16:22,ac8ec54b9b3066f23cce1a2a4a5e06c91dac6abefc300e12321dbe4906d61029
final_submission_package/streamlit_demo/screenshots/streamlit_ui_kg_compare_fix_start_stdout.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_kg_compare_fix_start_stdout.txt,183,2026-06-01T15:16:23,a84995d8486bd1ee061ab14cd6925283c5743a4dbdf048b3f5ee02b2928cced1
final_submission_package/streamlit_demo/screenshots/streamlit_ui_kg_evidence_and_method_compare_fix_checklist.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_kg_evidence_and_method_compare_fix_checklist.csv,1890,2026-06-01T15:16:49,572d0efc19afefce32c9a3173212c1810d6075fdeb916b83a1e79de774423972
final_submission_package/streamlit_demo/screenshots/streamlit_ui_kg_evidence_and_method_compare_fix_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_kg_evidence_and_method_compare_fix_report.md,4596,2026-06-01T15:17:19,494e76ef9257104e0656fc4f6fd8f8db82200a6a0497938ef418bbaf20e89563
final_submission_package/streamlit_demo/screenshots/streamlit_ui_source_evidence_fix_checklist.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_source_evidence_fix_checklist.csv,1502,2026-06-01T15:30:49,3e2478d972ce2e2ae0ce93215724b93a4fd7bc43ab3da7439ec16f9b93d63907
final_submission_package/streamlit_demo/screenshots/streamlit_ui_source_evidence_fix_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_source_evidence_fix_report.md,2233,2026-06-01T15:30:49,073f966c8773c527d47449422d81aaaa5c25ff84f06c2b4577ce79b2c007d52e
final_submission_package/streamlit_demo/screenshots/streamlit_ui_start_stderr.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_start_stderr.txt,64,2026-05-31T14:11:55,5e0118ac254a3678000e0d6a726fca6fb8805722ee6e3be2644a957c3b224d80
final_submission_package/streamlit_demo/screenshots/streamlit_ui_start_stdout.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_start_stdout.txt,186,2026-05-31T14:11:55,0be66d4b064cf0be8abef80861b38b4f45f8fcf32cc5899c862a48b3e5e2ea91
final_submission_package/streamlit_demo/screenshots/streamlit_ui_update_checklist.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_update_checklist.csv,2528,2026-05-31T15:13:35,b25ebf2bc98db143aee232f6350518dd67932101ff5b3f73afd1a592b8d4700b
final_submission_package/streamlit_demo/screenshots/streamlit_ui_update_live_stderr.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_update_live_stderr.txt,64,2026-05-31T14:13:43,805972fcf93f283ed0077ebe9c72fe89ac414aef984610292f164dcc1b6c9628
final_submission_package/streamlit_demo/screenshots/streamlit_ui_update_live_stdout.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_update_live_stdout.txt,186,2026-05-31T14:13:44,0be66d4b064cf0be8abef80861b38b4f45f8fcf32cc5899c862a48b3e5e2ea91
final_submission_package/streamlit_demo/screenshots/streamlit_ui_update_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/streamlit_ui_update_report.md,7205,2026-05-31T15:13:50,2ee251e122378e44d3d20abbd94dea11456de3a94cc61226516f03e8303a600d
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_build_log_20260531_121750.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_build_log_20260531_121750.txt,102224,2026-05-31T12:29:59,4fdd0f611af8dba8b789df605cbc4be918921c453b9b5ad50ebaaaddeebdbe81
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_build_log_20260531_124915.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_build_log_20260531_124915.txt,123370,2026-05-31T13:04:37,3e7dacbd9f0251d09d51b717f359c6e8a1cd9c96ee47920a8c0e946811965cd2
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_doc_chunk_counts.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_doc_chunk_counts.csv,24216,2026-05-31T13:06:47,1a6ce114929ebf9cdc64ad0be03de2fad5faffd1d1ca22f063cb39c018785ab9
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_report.md,16787,2026-05-31T13:06:54,e1abd80f8c418267226bd984939baf38f1f0433b6165c8f8e3634d1db4f92734
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_smoke_tests.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_smoke_tests.csv,6525,2026-05-31T13:06:54,593fc9cf8b113da66a053182381b2501c62a09e6219db72b721a430a93b80e03
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_summary.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_after_knqg002_pdf_update_summary.csv,781,2026-05-31T13:06:54,b00ddf0d2d8fb0548b4e33de549b1047a1925a586b18056425db991003dadfbe
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_doc_chunk_counts.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_doc_chunk_counts.csv,24412,2026-05-31T10:44:59,57dbf3f49277d639d451dbe0ef3749b8757dca9e954e0c13451e9bb53a72372b
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_report.md,2114,2026-05-31T10:44:59,a440010598c1997328d19065373f99db61e81956812235d0a5bb4fb00ce4fe44
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_smoke_tests.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_smoke_tests.csv,495,2026-05-31T10:44:59,0c9a90f2c68e853627e7c068b49f49ea24dc4b816a460929c9ae1ea85a7533d5
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_138docs_summary.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_138docs_summary.csv,674,2026-05-31T10:44:59,ebfe951bd8dcf189935dc4ab76c880786bc1c3e7a363549c98815bdfb3554dfd
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_140docs_build_log_20260531_101209.txt,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_140docs_build_log_20260531_101209.txt,123228,2026-05-31T10:31:15,53d97f7614ecdb68d6ba5cba21d41a6d79237a57c1a46d2416218d6609a481e7
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_140docs_doc_chunk_counts.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_140docs_doc_chunk_counts.csv,24603,2026-05-31T10:33:51,9264ade8a8208cfdaed5be1f06d0a95b50ac0faa1d659c280d2fa72682240589
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_140docs_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_140docs_report.md,11067,2026-05-31T10:33:59,c134153613b74599cfd7e45d56ec23c9fdf7526cca1b5c31ca9cc27a8250eb1f
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_140docs_smoke_tests.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_140docs_smoke_tests.csv,5775,2026-05-31T10:33:59,0186b1cba7a9c9b183e4653a91fb2e5962157430d4064480712dd30af634d69b
final_submission_package/streamlit_demo/screenshots/vector_store_rebuild_140docs_summary.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/screenshots/vector_store_rebuild_140docs_summary.csv,728,2026-05-31T10:33:59,749b734a4a08c723e3c5f57ac4100963190992e18fb8b93ad14cd42211690620
final_submission_package/streamlit_demo/streamlit_ui_kg_evidence_and_method_compare_fix_checklist.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/streamlit_ui_kg_evidence_and_method_compare_fix_checklist.csv,1890,2026-06-01T15:16:49,572d0efc19afefce32c9a3173212c1810d6075fdeb916b83a1e79de774423972
final_submission_package/streamlit_demo/streamlit_ui_kg_evidence_and_method_compare_fix_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/streamlit_ui_kg_evidence_and_method_compare_fix_report.md,4596,2026-06-01T15:17:19,494e76ef9257104e0656fc4f6fd8f8db82200a6a0497938ef418bbaf20e89563
final_submission_package/streamlit_demo/streamlit_ui_source_evidence_fix_checklist.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/streamlit_ui_source_evidence_fix_checklist.csv,1502,2026-06-01T15:30:49,3e2478d972ce2e2ae0ce93215724b93a4fd7bc43ab3da7439ec16f9b93d63907
final_submission_package/streamlit_demo/streamlit_ui_source_evidence_fix_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/streamlit_ui_source_evidence_fix_report.md,2233,2026-06-01T15:30:49,073f966c8773c527d47449422d81aaaa5c25ff84f06c2b4577ce79b2c007d52e
final_submission_package/streamlit_demo/streamlit_ui_update_checklist.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/streamlit_ui_update_checklist.csv,2528,2026-05-31T15:13:35,b25ebf2bc98db143aee232f6350518dd67932101ff5b3f73afd1a592b8d4700b
final_submission_package/streamlit_demo/streamlit_ui_update_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/streamlit_demo/streamlit_ui_update_report.md,7205,2026-05-31T15:13:50,2ee251e122378e44d3d20abbd94dea11456de3a94cc61226516f03e8303a600d
final_submission_package/vector_store_info/knqg002_text_extraction_after_pdf_update_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/vector_store_info/knqg002_text_extraction_after_pdf_update_report.md,4078,2026-05-31T13:06:54,6b7757038fde1aeac166aa47df82208b250409e1868fc116e496dadfd403af4b
final_submission_package/vector_store_info/knqg002_text_extraction_after_pdf_update_summary.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/vector_store_info/knqg002_text_extraction_after_pdf_update_summary.csv,2939,2026-05-31T13:06:47,ed9b479dc6e797e17dd3d0f003d95c83b53a479592207d0f1b77446e9f54dfb7
final_submission_package/vector_store_info/vector_store/chunks.index,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/vector_store_info/vector_store/chunks.index,43840557,2026-05-31T13:04:37,ecf75f581f58553e49ab6a778507f09bd72df9d51ebc8bbda49f54df693faffe
final_submission_package/vector_store_info/vector_store/chunks_meta.pkl,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/vector_store_info/vector_store/chunks_meta.pkl,25269604,2026-05-31T13:04:37,e42e57d3560f54af0fc68eacc24ae2d923d2ce872a59706bc1151a713150c2b8
final_submission_package/vector_store_info/vector_store/config.pkl,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/vector_store_info/vector_store/config.pkl,90,2026-05-31T13:04:37,faa1fcde7ccbb306536a3ecdc1dcbeb173a93b809cc78a419c7f075248777d69
final_submission_package/vector_store_info/vector_store_rebuild_138docs_after_knqg002_pdf_update_doc_chunk_counts.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/vector_store_info/vector_store_rebuild_138docs_after_knqg002_pdf_update_doc_chunk_counts.csv,24216,2026-05-31T13:06:47,1a6ce114929ebf9cdc64ad0be03de2fad5faffd1d1ca22f063cb39c018785ab9
final_submission_package/vector_store_info/vector_store_rebuild_138docs_after_knqg002_pdf_update_report.md,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/vector_store_info/vector_store_rebuild_138docs_after_knqg002_pdf_update_report.md,16787,2026-05-31T13:06:54,e1abd80f8c418267226bd984939baf38f1f0433b6165c8f8e3634d1db4f92734
final_submission_package/vector_store_info/vector_store_rebuild_138docs_after_knqg002_pdf_update_smoke_tests.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/vector_store_info/vector_store_rebuild_138docs_after_knqg002_pdf_update_smoke_tests.csv,6525,2026-05-31T13:06:54,593fc9cf8b113da66a053182381b2501c62a09e6219db72b721a430a93b80e03
final_submission_package/vector_store_info/vector_store_rebuild_138docs_after_knqg002_pdf_update_summary.csv,archive_pre_final/final_submission_package_before_clean_project_structure_20260601_214913/vector_store_info/vector_store_rebuild_138docs_after_knqg002_pdf_update_summary.csv,781,2026-05-31T13:06:54,b00ddf0d2d8fb0548b4e33de549b1047a1925a586b18056425db991003dadfbe
